ms,resistance
2141,529.00
2142,527.00
2143,526.00
2144,524.00
2145,523.00
2146,521.00
2147,518.00
2148,514.00
2149,512.00
2150,507.00
2151,503.00
2152,499.00
2153,496.00
2154,492.00
2155,489.00
2156,487.00
2157,485.00
2158,484.00
2159,482.00
2160,481.00
2161,479.00
2162,479.00
2163,477.00
2164,476.00
2165,474.00
2166,473.00
2167,472.00
2168,472.00
2169,470.00
2170,470.00
2171,468.00
2172,467.00
2173,467.00
2174,466.00
2175,467.00
2176,465.00
2177,465.00
2178,467.00
2179,472.00
2180,481.00
2181,494.00
2182,509.00
2183,522.00
2184,539.00
2185,553.00
2186,566.00
2187,578.00
2188,589.00
2189,599.00
2190,608.00
2191,617.00
2192,624.00
2193,632.00
2194,636.00
2195,638.00
2196,639.00
2197,639.00
2198,639.00
2199,638.00
2200,635.00
2201,634.00
2202,632.00
2203,632.00
2204,630.00
2205,629.00
2206,627.00
2207,627.00
2208,625.00
2209,624.00
2210,623.00
2211,621.00
2212,620.00
2213,619.00
2214,617.00
2215,616.00
2216,615.00
2217,616.00
2218,617.00
2219,623.00
2220,628.00
2221,632.00
2222,637.00
2223,639.00
2224,643.00
2225,645.00
2226,647.00
2227,650.00
2228,652.00
2229,654.00
2230,655.00
2231,656.00
2232,658.00
2233,657.00
2234,656.00
2235,655.00
2236,654.00
2237,651.00
2238,650.00
2239,647.00
2240,643.00
2241,640.00
2242,634.00
2243,629.00
2244,624.00
2245,619.00
2246,616.00
2247,613.00
2248,610.00
2249,608.00
2250,604.00
2251,600.00
2252,596.00
2253,592.00
2254,587.00
2255,583.00
2256,579.00
2257,574.00
2258,568.00
2259,563.00
2260,558.00
2261,552.00
2262,547.00
2263,543.00
2264,538.00
2265,533.00
2266,528.00
2267,524.00
2268,519.00
2269,513.00
2270,509.00
2271,505.00
2272,501.00
2273,499.00
2274,496.00
2275,494.00
2276,492.00
2277,490.00
2278,489.00
2279,488.00
2280,486.00
2281,486.00
2282,485.00
2283,484.00
2284,483.00
2285,481.00
2286,480.00
2287,479.00
2288,479.00
2289,477.00
2290,476.00
2291,475.00
2292,473.00
2293,472.00
2294,470.00
2295,469.00
2296,468.00
2297,466.00
2298,466.00
2299,465.00
2300,464.00
2301,463.00
2302,463.00
2303,463.00
2304,462.00
2305,462.00
2306,461.00
2307,461.00
2308,460.00
2309,460.00
2310,459.00
2311,459.00
2312,459.00
2313,458.00
2314,457.00
2315,457.00
2316,456.00
2317,456.00
2318,456.00
2319,455.00
2320,455.00
2321,456.00
2322,458.00
2323,459.00
2324,462.00
2325,464.00
2326,465.00
2327,467.00
2328,470.00
2329,475.00
2330,481.00
2331,491.00
2332,504.00
2333,518.00
2334,533.00
2335,550.00
2336,563.00
2337,577.00
2338,590.00
2339,600.00
2340,609.00
2341,617.00
2342,623.00
2343,626.00
2344,629.00
2345,629.00
2346,629.00
2347,629.00
2348,627.00
2349,625.00
2350,626.00
2351,624.00
2352,623.00
2353,621.00
2354,620.00
2355,619.00
2356,618.00
2357,616.00
2358,614.00
2359,614.00
2360,611.00
2361,610.00
2362,608.00
2363,605.00
2364,606.00
2365,606.00
2366,606.00
2367,608.00
2368,611.00
2369,615.00
2370,619.00
2371,623.00
2372,629.00
2373,634.00
2374,639.00
2375,642.00
2376,645.00
2377,646.00
2378,649.00
2379,650.00
2380,649.00
2381,647.00
2382,646.00
2383,643.00
2384,641.00
2385,638.00
2386,634.00
2387,630.00
2388,624.00
2389,618.00
2390,611.00
2391,606.00
2392,602.00
2393,595.00
2394,590.00
2395,583.00
2396,576.00
2397,569.00
2398,563.00
2399,558.00
2400,553.00
2401,549.00
2402,544.00
2403,538.00
2404,533.00
2405,528.00
2406,523.00
2407,517.00
2408,512.00
2409,509.00
2410,504.00
2411,500.00
2412,497.00
2413,494.00
2414,491.00
2415,488.00
2416,486.00
2417,483.00
2418,480.00
2419,478.00
2420,476.00
2421,474.00
2422,472.00
2423,470.00
2424,469.00
2425,468.00
2426,467.00
2427,465.00
2428,464.00
2429,463.00
2430,463.00
2431,461.00
2432,460.00
2433,459.00
2434,458.00
2435,458.00
2436,457.00
2437,456.00
2438,456.00
2439,456.00
2440,455.00
2441,454.00
2442,453.00
2443,453.00
2444,452.00
2445,452.00
2446,451.00
2447,451.00
2448,450.00
2449,450.00
2450,450.00
2451,449.00
2452,449.00
2453,448.00
2454,447.00
2455,447.00
2456,447.00
2457,444.00
2458,446.00
2459,446.00
2460,445.00
2461,444.00
2462,444.00
2463,445.00
2464,444.00
2465,443.00
2466,443.00
2467,442.00
2468,443.00
2469,442.00
2470,442.00
2471,442.00
2472,442.00
2473,440.00
2474,442.00
2475,441.00
2476,441.00
2477,441.00
2478,441.00
2479,443.00
2480,444.00
2481,448.00
2482,452.00
2483,455.00
2484,458.00
2485,462.00
2486,464.00
2487,468.00
2488,473.00
2489,480.00
2490,491.00
2491,505.00
2492,520.00
2493,533.00
2494,548.00
2495,564.00
2496,579.00
2497,592.00
2498,604.00
2499,612.00
2500,618.00
2501,621.00
2502,624.00
2503,625.00
2504,625.00
2505,624.00
2506,623.00
2507,622.00
2508,620.00
2509,618.00
2510,617.00
2511,617.00
2512,617.00
2513,618.00
2514,618.00
2515,617.00
2516,617.00
2517,615.00
2518,614.00
2519,612.00
2520,610.00
2521,609.00
2522,608.00
2523,608.00
2524,609.00
2525,613.00
2526,619.00
2527,627.00
2528,638.00
2529,649.00
2530,656.00
2531,663.00
2532,667.00
2533,669.00
2534,671.00
2535,669.00
2536,666.00
2537,659.00
2538,651.00
2539,642.00
2540,634.00
2541,625.00
2542,615.00
2543,605.00
2544,596.00
2545,586.00
2546,578.00
2547,570.00
2548,561.00
2549,554.00
2550,547.00
2551,540.00
2552,534.00
2553,529.00
2554,525.00
2555,520.00
2556,517.00
2557,514.00
2558,512.00
2559,508.00
2560,504.00
2561,501.00
2562,497.00
2563,493.00
2564,489.00
2565,486.00
2566,483.00
2567,480.00
2568,478.00
2569,476.00
2570,474.00
2571,472.00
2572,471.00
2573,470.00
2574,468.00
2575,468.00
2576,466.00
2577,465.00
2578,464.00
2579,463.00
2580,462.00
2581,461.00
2582,460.00
2583,459.00
2584,458.00
2585,456.00
2586,456.00
2587,455.00
2588,454.00
2589,453.00
2590,452.00
2591,452.00
2592,450.00
2593,450.00
2594,451.00
2595,449.00
2596,449.00
2597,448.00
2598,447.00
2599,447.00
2600,446.00
2601,446.00
2602,446.00
2603,445.00
2604,444.00
2605,444.00
2606,443.00
2607,443.00
2608,443.00
2609,442.00
2610,442.00
2611,441.00
2612,441.00
2613,441.00
2614,441.00
2615,441.00
2616,440.00
2617,440.00
2618,439.00
2619,439.00
2620,441.00
2621,439.00
2622,439.00
2623,439.00
2624,439.00
2625,439.00
2626,439.00
2627,440.00
2628,439.00
2629,442.00
2630,446.00
2631,458.00
2632,477.00
2633,493.00
2634,504.00
2635,511.00
2636,518.00
2637,528.00
2638,540.00
2639,553.00
2640,567.00
2641,580.00
2642,593.00
2643,605.00
2644,615.00
2645,621.00
2646,625.00
2647,627.00
2648,627.00
2649,626.00
2650,625.00
2651,624.00
2652,623.00
2653,621.00
2654,620.00
2655,620.00
2656,620.00
2657,621.00
2658,620.00
2659,620.00
2660,620.00
2661,619.00
2662,617.00
2663,615.00
2664,613.00
2665,612.00
2666,612.00
2667,614.00
2668,617.00
2669,623.00
2670,630.00
2671,637.00
2672,643.00
2673,650.00
2674,657.00
2675,664.00
2676,667.00
2677,671.00
2678,671.00
2679,673.00
2680,672.00
2681,670.00
2682,666.00
2683,662.00
2684,656.00
2685,650.00
2686,642.00
2687,636.00
2688,630.00
2689,623.00
2690,616.00
2691,607.00
2692,598.00
2693,589.00
2694,579.00
2695,570.00
2696,562.00
2697,555.00
2698,548.00
2699,541.00
2700,535.00
2701,530.00
2702,525.00
2703,519.00
2704,515.00
2705,510.00
2706,507.00
2707,502.00
2708,498.00
2709,495.00
2710,491.00
2711,487.00
2712,485.00
2713,483.00
2714,481.00
2715,478.00
2716,477.00
2717,476.00
2718,474.00
2719,473.00
2720,472.00
2721,470.00
2722,469.00
2723,467.00
2724,466.00
2725,465.00
2726,464.00
2727,462.00
2728,461.00
2729,460.00
2730,460.00
2731,459.00
2732,458.00
2733,457.00
2734,456.00
2735,456.00
2736,455.00
2737,454.00
2738,454.00
2739,452.00
2740,452.00
2741,452.00
2742,450.00
2743,450.00
2744,450.00
2745,450.00
2746,449.00
2747,449.00
2748,448.00
2749,448.00
2750,448.00
2751,447.00
2752,447.00
2753,447.00
2754,446.00
2755,446.00
2756,445.00
2757,445.00
2758,444.00
2759,444.00
2760,443.00
2761,443.00
2762,443.00
2763,443.00
2764,443.00
2765,442.00
2766,442.00
2767,442.00
2768,441.00
2769,440.00
2770,441.00
2771,441.00
2772,442.00
2773,441.00
2774,442.00
2775,443.00
2776,443.00
2777,444.00
2778,446.00
2779,449.00
2780,453.00
2781,461.00
2782,470.00
2783,480.00
2784,493.00
2785,507.00
2786,521.00
2787,538.00
2788,556.00
2789,573.00
2790,588.00
2791,600.00
2792,609.00
2793,614.00
2794,620.00
2795,623.00
2796,625.00
2797,626.00
2798,626.00
2799,626.00
2800,624.00
2801,622.00
2802,620.00
2803,619.00
2804,617.00
2805,616.00
2806,616.00
2807,614.00
2808,613.00
2809,612.00
2810,611.00
2811,610.00
2812,608.00
2813,606.00
2814,605.00
2815,604.00
2816,603.00
2817,604.00
2818,607.00
2819,611.00
2820,618.00
2821,624.00
2822,631.00
2823,637.00
2824,643.00
2825,647.00
2826,651.00
2827,654.00
2828,656.00
2829,658.00
2830,657.00
2831,656.00
2832,653.00
2833,649.00
2834,642.00
2835,634.00
2836,623.00
2837,614.00
2838,605.00
2839,596.00
2840,586.00
2841,575.00
2842,564.00
2843,554.00
2844,546.00
2845,537.00
2846,529.00
2847,522.00
2848,515.00
2849,509.00
2850,504.00
2851,501.00
2852,497.00
2853,494.00
2854,491.00
2855,489.00
2856,487.00
2857,484.00
2858,482.00
2859,480.00
2860,478.00
2861,475.00
2862,474.00
2863,472.00
2864,470.00
2865,469.00
2866,467.00
2867,466.00
2868,465.00
2869,464.00
2870,464.00
2871,462.00
2872,462.00
2873,461.00
2874,460.00
2875,458.00
2876,458.00
2877,459.00
2878,457.00
2879,456.00
2880,456.00
2881,455.00
2882,455.00
2883,454.00
2884,453.00
2885,453.00
2886,453.00
2887,452.00
2888,453.00
2889,452.00
2890,451.00
2891,451.00
2892,451.00
2893,450.00
2894,449.00
2895,450.00
2896,449.00
2897,449.00
2898,449.00
2899,449.00
2900,448.00
2901,449.00
2902,449.00
2903,449.00
2904,449.00
2905,449.00
2906,451.00
2907,452.00
2908,454.00
2909,455.00
2910,458.00
2911,462.00
2912,468.00
2913,476.00
2914,484.00
2915,493.00
2916,503.00
2917,511.00
2918,520.00
2919,530.00
2920,538.00
2921,548.00
2922,558.00
2923,569.00
2924,579.00
2925,592.00
2926,602.00
2927,611.00
2928,617.00
2929,621.00
2930,623.00
2931,623.00
2932,623.00
2933,621.00
2934,620.00
2935,618.00
2936,617.00
2937,616.00
2938,615.00
2939,616.00
2940,616.00
2941,615.00
2942,616.00
2943,615.00
2944,615.00
2945,614.00
2946,614.00
2947,612.00
2948,610.00
2949,609.00
2950,608.00
2951,608.00
2952,608.00
2953,612.00
2954,616.00
2955,621.00
2956,627.00
2957,634.00
2958,641.00
2959,649.00
2960,656.00
2961,661.00
2962,665.00
2963,667.00
2964,670.00
2965,671.00
2966,672.00
2967,670.00
2968,666.00
2969,661.00
2970,655.00
2971,648.00
2972,640.00
2973,631.00
2974,621.00
2975,609.00
2976,595.00
2977,582.00
2978,568.00
2979,554.00
2980,544.00
2981,534.00
2982,525.00
2983,518.00
2984,512.00
2985,506.00
2986,503.00
2987,500.00
2988,497.00
2989,495.00
2990,492.00
2991,491.00
2992,488.00
2993,486.00
2994,483.00
2995,481.00
2996,479.00
2997,477.00
2998,476.00
2999,473.00
3000,472.00
