ms,resistance
2141,685.00
2142,678.00
2143,676.00
2144,672.00
2145,665.00
2146,676.00
2147,665.00
2148,667.00
2149,667.00
2150,666.00
2151,665.00
2152,662.00
2153,660.00
2154,658.00
2155,658.00
2156,657.00
2157,653.00
2158,652.00
2159,651.00
2160,650.00
2161,651.00
2162,648.00
2163,645.00
2164,648.00
2165,645.00
2166,654.00
2167,644.00
2168,640.00
2169,648.00
2170,640.00
2171,639.00
2172,647.00
2173,640.00
2174,630.00
2175,646.00
2176,640.00
2177,635.00
2178,645.00
2179,648.00
2180,641.00
2181,643.00
2182,647.00
2183,647.00
2184,651.00
2185,658.00
2186,670.00
2187,659.00
2188,677.00
2189,680.00
2190,682.00
2191,688.00
2192,697.00
2193,704.00
2194,701.00
2195,720.00
2196,716.00
2197,715.00
2198,722.00
2199,728.00
2200,733.00
2201,736.00
2202,750.00
2203,757.00
2204,753.00
2205,754.00
2206,755.00
2207,754.00
2208,771.00
2209,763.00
2210,753.00
2211,751.00
2212,764.00
2213,768.00
2214,767.00
2215,758.00
2216,762.00
2217,763.00
2218,765.00
2219,772.00
2220,758.00
2221,769.00
2222,757.00
2223,763.00
2224,761.00
2225,767.00
2226,766.00
2227,767.00
2228,763.00
2229,758.00
2230,763.00
2231,757.00
2232,773.00
2233,756.00
2234,753.00
2235,762.00
2236,750.00
2237,754.00
2238,764.00
2239,752.00
2240,760.00
2241,741.00
2242,752.00
2243,754.00
2244,754.00
2245,758.00
2246,752.00
2247,747.00
2248,748.00
2249,750.00
2250,753.00
2251,747.00
2252,747.00
2253,749.00
2254,756.00
2255,752.00
2256,749.00
2257,751.00
2258,754.00
2259,750.00
2260,745.00
2261,758.00
2262,762.00
2263,756.00
2264,759.00
2265,756.00
2266,751.00
2267,749.00
2268,766.00
2269,753.00
2270,744.00
2271,748.00
2272,740.00
2273,745.00
2274,741.00
2275,732.00
2276,732.00
2277,722.00
2278,727.00
2279,721.00
2280,729.00
2281,720.00
2282,711.00
2283,707.00
2284,707.00
2285,704.00
2286,705.00
2287,705.00
2288,697.00
2289,701.00
2290,694.00
2291,692.00
2292,683.00
2293,690.00
2294,684.00
2295,667.00
2296,675.00
2297,676.00
2298,667.00
2299,667.00
2300,674.00
2301,661.00
2302,657.00
2303,655.00
2304,659.00
2305,658.00
2306,651.00
2307,656.00
2308,651.00
2309,641.00
2310,642.00
2311,649.00
2312,641.00
2313,634.00
2314,642.00
2315,643.00
2316,633.00
2317,633.00
2318,635.00
2319,630.00
2320,634.00
2321,629.00
2322,628.00
2323,622.00
2324,635.00
2325,629.00
2326,627.00
2327,631.00
2328,625.00
2329,626.00
2330,631.00
2331,634.00
2332,635.00
2333,631.00
2334,641.00
2335,633.00
2336,630.00
2337,640.00
2338,641.00
2339,651.00
2340,653.00
2341,647.00
2342,643.00
2343,665.00
2344,662.00
2345,664.00
2346,677.00
2347,686.00
2348,681.00
2349,696.00
2350,694.00
2351,703.00
2352,712.00
2353,720.00
2354,715.00
2355,716.00
2356,719.00
2357,734.00
2358,729.00
2359,739.00
2360,739.00
2361,735.00
2362,747.00
2363,755.00
2364,752.00
2365,756.00
2366,759.00
2367,766.00
2368,760.00
2369,755.00
2370,766.00
2371,752.00
2372,757.00
2373,757.00
2374,754.00
2375,751.00
2376,759.00
2377,756.00
2378,754.00
2379,750.00
2380,754.00
2381,753.00
2382,759.00
2383,753.00
2384,750.00
2385,746.00
2386,748.00
2387,755.00
2388,744.00
2389,747.00
2390,748.00
2391,744.00
2392,752.00
2393,745.00
2394,743.00
2395,742.00
2396,749.00
2397,751.00
2398,740.00
2399,747.00
2400,743.00
2401,749.00
2402,743.00
2403,744.00
2404,740.00
2405,734.00
2406,743.00
2407,735.00
2408,738.00
2409,737.00
2410,732.00
2411,731.00
2412,729.00
2413,733.00
2414,732.00
2415,730.00
2416,739.00
2417,733.00
2418,726.00
2419,739.00
2420,736.00
2421,730.00
2422,732.00
2423,738.00
2424,729.00
2425,732.00
2426,732.00
2427,731.00
2428,729.00
2429,728.00
2430,715.00
2431,710.00
2432,715.00
2433,710.00
2434,708.00
2435,701.00
2436,698.00
2437,697.00
2438,691.00
2439,697.00
2440,693.00
2441,699.00
2442,690.00
2443,688.00
2444,688.00
2445,674.00
2446,672.00
2447,670.00
2448,664.00
2449,681.00
2450,666.00
2451,654.00
2452,660.00
2453,655.00
2454,656.00
2455,657.00
2456,647.00
2457,646.00
2458,647.00
2459,649.00
2460,645.00
2461,641.00
2462,645.00
2463,647.00
2464,643.00
2465,640.00
2466,641.00
2467,636.00
2468,625.00
2469,635.00
2470,635.00
2471,644.00
2472,633.00
2473,641.00
2474,636.00
2475,644.00
2476,651.00
2477,651.00
2478,651.00
2479,659.00
2480,665.00
2481,670.00
2482,672.00
2483,680.00
2484,688.00
2485,690.00
2486,687.00
2487,701.00
2488,707.00
2489,709.00
2490,711.00
2491,717.00
2492,717.00
2493,729.00
2494,731.00
2495,724.00
2496,738.00
2497,736.00
2498,741.00
2499,746.00
2500,744.00
2501,742.00
2502,746.00
2503,750.00
2504,744.00
2505,746.00
2506,751.00
2507,749.00
2508,743.00
2509,755.00
2510,747.00
2511,747.00
2512,758.00
2513,759.00
2514,758.00
2515,759.00
2516,755.00
2517,754.00
2518,757.00
2519,761.00
2520,762.00
2521,755.00
2522,761.00
2523,733.00
2524,751.00
2525,755.00
2526,764.00
2527,752.00
2528,756.00
2529,758.00
2530,753.00
2531,752.00
2532,754.00
2533,748.00
2534,745.00
2535,753.00
2536,746.00
2537,751.00
2538,752.00
2539,755.00
2540,752.00
2541,746.00
2542,746.00
2543,749.00
2544,751.00
2545,744.00
2546,743.00
2547,739.00
2548,737.00
2549,748.00
2550,736.00
2551,744.00
2552,748.00
2553,743.00
2554,746.00
2555,747.00
2556,744.00
2557,738.00
2558,734.00
2559,736.00
2560,738.00
2561,730.00
2562,738.00
2563,742.00
2564,743.00
2565,740.00
2566,739.00
2567,743.00
2568,745.00
2569,738.00
2570,736.00
2571,722.00
2572,737.00
2573,731.00
2574,730.00
2575,733.00
2576,726.00
2577,726.00
2578,713.00
2579,713.00
2580,711.00
2581,711.00
2582,707.00
2583,704.00
2584,688.00
2585,686.00
2586,691.00
2587,700.00
2588,688.00
2589,680.00
2590,686.00
2591,672.00
2592,678.00
2593,672.00
2594,678.00
2595,664.00
2596,669.00
2597,654.00
2598,652.00
2599,651.00
2600,651.00
2601,652.00
2602,653.00
2603,653.00
2604,654.00
2605,641.00
2606,637.00
2607,637.00
2608,643.00
2609,635.00
2610,632.00
2611,631.00
2612,638.00
2613,632.00
2614,626.00
2615,625.00
2616,625.00
2617,628.00
2618,629.00
2619,625.00
2620,622.00
2621,637.00
2622,622.00
2623,626.00
2624,623.00
2625,628.00
2626,620.00
2627,626.00
2628,616.00
2629,630.00
2630,628.00
2631,631.00
2632,626.00
2633,632.00
2634,639.00
2635,645.00
2636,652.00
2637,659.00
2638,655.00
2639,667.00
2640,673.00
2641,674.00
2642,682.00
2643,688.00
2644,697.00
2645,696.00
2646,705.00
2647,706.00
2648,708.00
2649,719.00
2650,714.00
2651,721.00
2652,734.00
2653,716.00
2654,720.00
2655,736.00
2656,731.00
2657,727.00
2658,732.00
2659,736.00
2660,739.00
2661,731.00
2662,739.00
2663,732.00
2664,740.00
2665,734.00
2666,746.00
2667,736.00
2668,745.00
2669,742.00
2670,739.00
2671,740.00
2672,732.00
2673,736.00
2674,746.00
2675,732.00
2676,741.00
2677,732.00
2678,730.00
2679,738.00
2680,734.00
2681,729.00
2682,728.00
2683,735.00
2684,726.00
2685,737.00
2686,739.00
2687,729.00
2688,728.00
2689,729.00
2690,725.00
2691,726.00
2692,729.00
2693,735.00
2694,730.00
2695,733.00
2696,728.00
2697,733.00
2698,728.00
2699,735.00
2700,724.00
2701,728.00
2702,720.00
2703,722.00
2704,716.00
2705,723.00
2706,715.00
2707,719.00
2708,712.00
2709,721.00
2710,715.00
2711,709.00
2712,708.00
2713,709.00
2714,706.00
2715,713.00
2716,713.00
2717,715.00
2718,704.00
2719,703.00
2720,715.00
2721,702.00
2722,698.00
2723,704.00
2724,706.00
2725,707.00
2726,698.00
2727,692.00
2728,690.00
2729,689.00
2730,689.00
2731,681.00
2732,677.00
2733,675.00
2734,674.00
2735,671.00
2736,676.00
2737,661.00
2738,657.00
2739,657.00
2740,655.00
2741,651.00
2742,646.00
2743,668.00
2744,647.00
2745,645.00
2746,640.00
2747,637.00
2748,633.00
2749,639.00
2750,628.00
2751,629.00
2752,630.00
2753,630.00
2754,625.00
2755,623.00
2756,632.00
2757,631.00
2758,623.00
2759,627.00
2760,627.00
2761,626.00
2762,622.00
2763,620.00
2764,614.00
2765,619.00
2766,625.00
2767,626.00
2768,613.00
2769,619.00
2770,624.00
2771,621.00
2772,622.00
2773,629.00
2774,620.00
2775,618.00
2776,622.00
2777,621.00
2778,626.00
2779,629.00
2780,622.00
2781,621.00
2782,631.00
2783,622.00
2784,624.00
2785,617.00
2786,626.00
2787,628.00
2788,624.00
2789,629.00
2790,633.00
2791,623.00
2792,625.00
2793,628.00
2794,632.00
2795,635.00
2796,629.00
2797,633.00
2798,632.00
2799,642.00
2800,635.00
2801,644.00
2802,632.00
2803,648.00
2804,651.00
2805,648.00
2806,652.00
2807,662.00
2808,665.00
2809,670.00
2810,668.00
2811,664.00
2812,674.00
2813,677.00
2814,671.00
2815,671.00
2816,679.00
2817,675.00
2818,679.00
2819,674.00
2820,688.00
2821,672.00
2822,688.00
2823,691.00
2824,697.00
2825,703.00
2826,712.00
2827,716.00
2828,713.00
2829,716.00
2830,717.00
2831,719.00
2832,723.00
2833,733.00
2834,728.00
2835,732.00
2836,740.00
2837,739.00
2838,741.00
2839,748.00
2840,751.00
2841,741.00
2842,742.00
2843,744.00
2844,744.00
2845,742.00
2846,744.00
2847,751.00
2848,742.00
2849,757.00
2850,755.00
2851,753.00
2852,743.00
2853,742.00
2854,751.00
2855,743.00
2856,739.00
2857,744.00
2858,748.00
2859,733.00
2860,737.00
2861,744.00
2862,746.00
2863,739.00
2864,741.00
2865,732.00
2866,729.00
2867,742.00
2868,748.00
2869,742.00
2870,744.00
2871,738.00
2872,740.00
2873,744.00
2874,740.00
2875,738.00
2876,732.00
2877,735.00
2878,743.00
2879,733.00
2880,757.00
2881,739.00
2882,737.00
2883,730.00
2884,731.00
2885,735.00
2886,727.00
2887,736.00
2888,725.00
2889,722.00
2890,720.00
2891,733.00
2892,724.00
2893,727.00
2894,725.00
2895,724.00
2896,721.00
2897,725.00
2898,722.00
2899,734.00
2900,722.00
2901,719.00
2902,724.00
2903,723.00
2904,723.00
2905,717.00
2906,719.00
2907,712.00
2908,710.00
2909,712.00
2910,715.00
2911,710.00
2912,699.00
2913,703.00
2914,707.00
2915,702.00
2916,688.00
2917,684.00
2918,684.00
2919,675.00
2920,683.00
2921,672.00
2922,668.00
2923,671.00
2924,662.00
2925,661.00
2926,664.00
2927,657.00
2928,664.00
2929,652.00
2930,655.00
2931,648.00
2932,655.00
2933,643.00
2934,649.00
2935,651.00
2936,645.00
2937,644.00
2938,641.00
2939,642.00
2940,652.00
2941,651.00
2942,639.00
2943,635.00
2944,647.00
2945,644.00
2946,638.00
2947,636.00
2948,639.00
2949,632.00
2950,629.00
2951,637.00
2952,638.00
2953,635.00
2954,634.00
2955,633.00
2956,633.00
2957,638.00
2958,635.00
2959,637.00
2960,632.00
2961,639.00
2962,631.00
2963,632.00
2964,639.00
2965,642.00
2966,636.00
2967,636.00
2968,644.00
2969,644.00
2970,653.00
2971,647.00
2972,654.00
2973,656.00
2974,657.00
2975,668.00
2976,659.00
2977,669.00
2978,676.00
2979,678.00
2980,677.00
2981,697.00
2982,689.00
2983,687.00
2984,710.00
2985,716.00
2986,707.00
2987,726.00
2988,731.00
2989,731.00
2990,726.00
2991,736.00
2992,730.00
2993,738.00
2994,737.00
2995,742.00
2996,740.00
2997,738.00
2998,752.00
2999,742.00
3000,749.00
3001,742.00
3002,750.00
3003,751.00
3004,749.00
3005,749.00
3006,755.00
3007,753.00
3008,749.00
3009,759.00
3010,762.00
3011,751.00
3012,748.00
3013,745.00
3014,744.00
3015,750.00
3016,753.00
3017,752.00
3018,742.00
3019,745.00
3020,747.00
3021,740.00
3022,741.00
3023,739.00
3024,741.00
3025,748.00
3026,739.00
3027,739.00
3028,740.00
3029,748.00
3030,738.00
3031,737.00
3032,739.00
3033,736.00
3034,736.00
3035,738.00
3036,742.00
3037,744.00
3038,737.00
3039,744.00
3040,736.00
3041,733.00
3042,739.00
3043,740.00
3044,739.00
3045,736.00
3046,733.00
3047,732.00
3048,732.00
3049,732.00
3050,729.00
3051,725.00
3052,727.00
3053,731.00
3054,734.00
3055,726.00
3056,734.00
3057,723.00
3058,727.00
3059,736.00
3060,725.00
3061,724.00
3062,734.00
3063,732.00
3064,734.00
3065,734.00
3066,726.00
3067,729.00
3068,736.00
3069,729.00
3070,735.00
3071,733.00
3072,728.00
3073,727.00
3074,728.00
3075,721.00
3076,733.00
3077,731.00
3078,724.00
3079,729.00
3080,719.00
3081,721.00
3082,721.00
3083,724.00
3084,722.00
3085,721.00
3086,722.00
3087,724.00
3088,717.00
3089,721.00
3090,719.00
3091,715.00
3092,722.00
3093,715.00
3094,713.00
3095,713.00
3096,717.00
3097,710.00
3098,709.00
3099,711.00
3100,709.00
3101,715.00
3102,711.00
3103,707.00
3104,708.00
3105,710.00
3106,713.00
3107,716.00
3108,697.00
3109,700.00
3110,703.00
3111,711.00
3112,705.00
3113,700.00
3114,694.00
3115,698.00
3116,690.00
3117,692.00
3118,697.00
3119,686.00
3120,693.00
3121,684.00
3122,683.00
3123,689.00
3124,687.00
3125,679.00
3126,690.00
3127,678.00
3128,676.00
3129,673.00
3130,677.00
3131,676.00
3132,672.00
3133,666.00
3134,674.00
3135,671.00
3136,668.00
3137,669.00
3138,669.00
3139,666.00
3140,663.00
3141,664.00
3142,660.00
3143,663.00
3144,660.00
3145,657.00
3146,656.00
3147,667.00
3148,651.00
3149,657.00
3150,648.00
3151,652.00
3152,644.00
3153,649.00
3154,648.00
3155,646.00
3156,641.00
3157,642.00
3158,651.00
3159,649.00
3160,647.00
3161,642.00
3162,635.00
3163,635.00
3164,638.00
3165,639.00
3166,632.00
3167,630.00
3168,633.00
3169,633.00
3170,632.00
3171,633.00
3172,629.00
3173,632.00
3174,628.00
3175,632.00
3176,635.00
3177,627.00
3178,629.00
3179,618.00
3180,633.00
3181,635.00
3182,636.00
3183,633.00
3184,634.00
3185,649.00
3186,659.00
3187,668.00
3188,669.00
3189,674.00
3190,686.00
3191,687.00
3192,688.00
3193,691.00
3194,710.00
3195,719.00
3196,719.00
3197,713.00
3198,728.00
3199,725.00
3200,742.00
3201,738.00
3202,742.00
3203,727.00
3204,728.00
3205,741.00
3206,741.00
3207,738.00
3208,741.00
3209,741.00
3210,748.00
3211,738.00
3212,752.00
3213,743.00
3214,751.00
3215,748.00
3216,745.00
3217,749.00
3218,752.00
3219,748.00
3220,744.00
3221,745.00
3222,748.00
3223,754.00
3224,736.00
3225,741.00
3226,746.00
3227,745.00
3228,745.00
3229,753.00
3230,740.00
3231,734.00
3232,741.00
3233,740.00
3234,736.00
3235,736.00
3236,747.00
3237,743.00
3238,736.00
3239,738.00
3240,736.00
3241,729.00
3242,743.00
3243,739.00
3244,729.00
3245,728.00
3246,731.00
3247,730.00
3248,733.00
3249,730.00
3250,725.00
3251,730.00
3252,728.00
3253,726.00
3254,716.00
3255,726.00
3256,723.00
3257,726.00
3258,721.00
3259,725.00
3260,726.00
3261,727.00
3262,728.00
3263,731.00
3264,721.00
3265,719.00
3266,723.00
3267,722.00
3268,716.00
3269,719.00
3270,721.00
3271,728.00
3272,719.00
3273,719.00
3274,730.00
3275,725.00
3276,726.00
3277,722.00
3278,725.00
3279,720.00
3280,728.00
3281,718.00
3282,714.00
3283,719.00
3284,725.00
3285,713.00
3286,715.00
3287,720.00
3288,713.00
3289,714.00
3290,725.00
3291,713.00
3292,711.00
3293,713.00
3294,712.00
3295,714.00
3296,712.00
3297,710.00
3298,709.00
3299,707.00
3300,717.00
3301,707.00
3302,713.00
3303,704.00
3304,707.00
3305,705.00
3306,709.00
3307,706.00
3308,703.00
3309,699.00
3310,702.00
3311,703.00
3312,711.00
3313,708.00
3314,698.00
3315,697.00
3316,712.00
3317,704.00
3318,694.00
3319,701.00
3320,687.00
3321,692.00
3322,696.00
3323,694.00
3324,683.00
3325,683.00
3326,687.00
3327,686.00
3328,692.00
3329,684.00
3330,678.00
3331,677.00
3332,686.00
3333,676.00
3334,676.00
3335,672.00
3336,677.00
3337,673.00
3338,670.00
3339,669.00
3340,673.00
3341,664.00
3342,662.00
3343,665.00
3344,666.00
3345,661.00
3346,658.00
3347,656.00
3348,658.00
3349,663.00
3350,653.00
3351,660.00
3352,663.00
3353,624.00
3354,650.00
3355,648.00
3356,652.00
3357,643.00
3358,659.00
3359,648.00
3360,645.00
3361,640.00
3362,648.00
3363,642.00
3364,637.00
3365,638.00
3366,642.00
3367,632.00
3368,635.00
3369,636.00
3370,636.00
3371,629.00
3372,629.00
3373,632.00
3374,632.00
3375,632.00
3376,634.00
3377,624.00
3378,627.00
3379,622.00
3380,628.00
3381,631.00
3382,629.00
3383,622.00
3384,621.00
3385,631.00
3386,624.00
3387,622.00
3388,618.00
3389,624.00
3390,624.00
3391,627.00
3392,631.00
3393,639.00
3394,639.00
3395,647.00
3396,669.00
3397,679.00
3398,682.00
3399,691.00
3400,699.00
3401,703.00
3402,719.00
3403,721.00
3404,732.00
3405,729.00
3406,735.00
3407,746.00
3408,748.00
3409,745.00
3410,756.00
3411,753.00
3412,755.00
3413,750.00
3414,755.00
3415,749.00
3416,747.00
3417,751.00
3418,746.00
3419,743.00
3420,751.00
3421,749.00
3422,745.00
3423,758.00
3424,755.00
3425,748.00
3426,748.00
3427,750.00
3428,738.00
3429,745.00
3430,756.00
3431,745.00
3432,748.00
3433,747.00
3434,747.00
3435,739.00
3436,742.00
3437,743.00
3438,744.00
3439,734.00
3440,742.00
3441,735.00
3442,737.00
3443,750.00
3444,741.00
3445,734.00
3446,739.00
3447,731.00
3448,721.00
3449,737.00
3450,736.00
3451,735.00
3452,731.00
3453,732.00
3454,735.00
3455,731.00
3456,725.00
3457,735.00
3458,729.00
3459,726.00
3460,730.00
3461,731.00
3462,732.00
3463,720.00
3464,726.00
3465,731.00
3466,725.00
3467,723.00
3468,730.00
3469,719.00
3470,717.00
3471,717.00
3472,723.00
3473,729.00
3474,721.00
3475,737.00
3476,726.00
3477,711.00
3478,720.00
3479,716.00
3480,720.00
3481,716.00
3482,716.00
3483,714.00
3484,720.00
3485,696.00
3486,715.00
3487,712.00
3488,714.00
3489,720.00
3490,716.00
3491,709.00
3492,718.00
3493,717.00
3494,704.00
3495,717.00
3496,717.00
3497,704.00
3498,703.00
3499,712.00
3500,708.00
3501,704.00
3502,701.00
3503,700.00
3504,695.00
3505,698.00
3506,700.00
3507,707.00
3508,696.00
3509,693.00
3510,694.00
3511,696.00
3512,698.00
3513,694.00
3514,688.00
3515,686.00
3516,686.00
3517,687.00
3518,684.00
3519,687.00
3520,690.00
3521,685.00
3522,683.00
3523,681.00
3524,678.00
3525,682.00
3526,673.00
3527,679.00
3528,672.00
3529,673.00
3530,677.00
3531,666.00
3532,668.00
3533,673.00
3534,669.00
3535,672.00
3536,664.00
3537,662.00
3538,651.00
3539,659.00
3540,658.00
3541,640.00
3542,659.00
3543,657.00
3544,652.00
3545,656.00
3546,648.00
3547,656.00
3548,649.00
3549,638.00
3550,648.00
3551,645.00
3552,634.00
3553,641.00
3554,643.00
3555,641.00
3556,638.00
3557,637.00
3558,643.00
3559,630.00
3560,632.00
3561,636.00
3562,630.00
3563,641.00
3564,646.00
3565,637.00
3566,638.00
3567,647.00
3568,641.00
3569,644.00
3570,646.00
3571,666.00
3572,664.00
3573,686.00
3574,690.00
3575,699.00
3576,704.00
3577,714.00
3578,721.00
3579,735.00
3580,729.00
3581,743.00
3582,745.00
3583,747.00
3584,746.00
3585,747.00
3586,757.00
3587,753.00
3588,760.00
3589,758.00
3590,759.00
3591,756.00
3592,762.00
3593,756.00
3594,775.00
3595,752.00
3596,759.00
3597,761.00
3598,753.00
3599,753.00
3600,752.00
3601,753.00
3602,755.00
3603,749.00
3604,760.00
3605,752.00
3606,751.00
3607,746.00
3608,748.00
3609,758.00
3610,752.00
3611,750.00
3612,756.00
3613,747.00
3614,743.00
3615,748.00
3616,748.00
3617,749.00
3618,752.00
3619,751.00
3620,747.00
3621,738.00
3622,740.00
3623,747.00
3624,740.00
3625,739.00
3626,778.00
3627,733.00
3628,738.00
3629,737.00
3630,735.00
3631,732.00
3632,734.00
3633,737.00
3634,737.00
3635,737.00
3636,730.00
3637,731.00
3638,732.00
3639,708.00
3640,733.00
3641,731.00
3642,739.00
3643,739.00
3644,732.00
3645,735.00
3646,737.00
3647,726.00
3648,732.00
3649,733.00
3650,731.00
3651,731.00
3652,722.00
3653,726.00
3654,731.00
3655,726.00
3656,730.00
3657,718.00
3658,719.00
3659,720.00
3660,734.00
3661,724.00
3662,720.00
3663,718.00
3664,721.00
3665,719.00
3666,713.00
3667,719.00
3668,714.00
3669,714.00
3670,718.00
3671,716.00
3672,718.00
3673,711.00
3674,710.00
3675,704.00
3676,699.00
3677,709.00
3678,715.00
3679,702.00
3680,702.00
3681,710.00
3682,700.00
3683,700.00
3684,707.00
3685,702.00
3686,699.00
3687,695.00
3688,694.00
3689,691.00
3690,689.00
3691,689.00
3692,683.00
3693,686.00
3694,691.00
3695,683.00
3696,689.00
3697,682.00
3698,679.00
3699,675.00
3700,673.00
3701,675.00
3702,675.00
3703,660.00
3704,669.00
3705,665.00
3706,667.00
3707,661.00
3708,670.00
3709,658.00
3710,662.00
3711,658.00
3712,650.00
3713,662.00
3714,661.00
3715,653.00
3716,649.00
3717,648.00
3718,651.00
3719,650.00
3720,652.00
3721,645.00
3722,649.00
3723,653.00
3724,645.00
3725,637.00
3726,642.00
3727,644.00
3728,642.00
3729,644.00
3730,640.00
3731,641.00
3732,636.00
3733,638.00
3734,638.00
3735,640.00
3736,640.00
3737,635.00
3738,631.00
3739,632.00
3740,627.00
3741,637.00
3742,628.00
3743,634.00
3744,628.00
3745,631.00
3746,635.00
3747,627.00
3748,623.00
3749,629.00
3750,635.00
3751,624.00
3752,628.00
3753,624.00
3754,624.00
3755,642.00
3756,628.00
3757,630.00
3758,624.00
3759,620.00
3760,621.00
3761,630.00
3762,621.00
3763,626.00
3764,636.00
3765,619.00
3766,622.00
3767,624.00
3768,625.00
3769,616.00
3770,627.00
3771,648.00
3772,633.00
3773,647.00
3774,660.00
3775,678.00
3776,684.00
3777,704.00
3778,705.00
3779,715.00
3780,727.00
3781,742.00
3782,744.00
3783,748.00
3784,758.00
3785,746.00
3786,750.00
3787,755.00
3788,759.00
3789,753.00
3790,761.00
3791,759.00
3792,763.00
3793,768.00
3794,762.00
3795,763.00
3796,762.00
3797,767.00
3798,770.00
3799,768.00
3800,762.00
3801,768.00
3802,769.00
3803,772.00
3804,775.00
3805,774.00
3806,765.00
3807,765.00
3808,771.00
3809,764.00
3810,768.00
3811,765.00
3812,761.00
3813,757.00
3814,759.00
3815,760.00
3816,767.00
3817,755.00
3818,758.00
3819,759.00
3820,756.00
3821,762.00
3822,765.00
3823,757.00
3824,765.00
3825,763.00
3826,770.00
3827,770.00
3828,754.00
3829,768.00
3830,764.00
3831,768.00
3832,757.00
3833,760.00
3834,788.00
3835,765.00
3836,761.00
3837,755.00
3838,760.00
3839,752.00
3840,757.00
3841,760.00
3842,753.00
3843,754.00
3844,750.00
3845,747.00
3846,752.00
3847,751.00
3848,744.00
3849,756.00
3850,749.00
3851,747.00
3852,749.00
3853,755.00
3854,742.00
3855,743.00
3856,745.00
3857,744.00
3858,737.00
3859,743.00
3860,740.00
3861,736.00
3862,737.00
3863,741.00
3864,738.00
3865,730.00
3866,741.00
3867,731.00
3868,733.00
3869,733.00
3870,736.00
3871,732.00
3872,722.00
3873,729.00
3874,721.00
3875,719.00
3876,720.00
3877,724.00
3878,716.00
3879,717.00
3880,715.00
3881,711.00
3882,713.00
3883,712.00
3884,709.00
3885,704.00
3886,703.00
3887,706.00
3888,711.00
3889,705.00
3890,700.00
3891,698.00
3892,697.00
3893,695.00
3894,697.00
3895,691.00
3896,695.00
3897,688.00
3898,694.00
3899,689.00
3900,684.00
3901,669.00
3902,681.00
3903,686.00
3904,673.00
3905,676.00
3906,674.00
3907,671.00
3908,668.00
3909,672.00
3910,675.00
3911,666.00
3912,664.00
3913,661.00
3914,669.00
3915,666.00
3916,660.00
3917,665.00
3918,656.00
3919,658.00
3920,651.00
3921,653.00
3922,651.00
3923,649.00
3924,645.00
3925,647.00
3926,644.00
3927,642.00
3928,648.00
3929,638.00
3930,639.00
3931,636.00
3932,636.00
3933,640.00
3934,634.00
3935,643.00
3936,634.00
3937,631.00
3938,634.00
3939,631.00
3940,629.00
3941,626.00
3942,632.00
3943,627.00
3944,629.00
3945,624.00
3946,625.00
3947,622.00
3948,619.00
3949,628.00
3950,622.00
3951,621.00
3952,619.00
3953,617.00
3954,615.00
3955,615.00
3956,620.00
3957,616.00
3958,616.00
3959,612.00
3960,620.00
3961,623.00
3962,615.00
3963,623.00
3964,618.00
3965,615.00
3966,620.00
3967,633.00
3968,639.00
3969,650.00
3970,648.00
3971,657.00
3972,670.00
3973,683.00
3974,696.00
3975,693.00
3976,697.00
3977,713.00
3978,724.00
3979,731.00
3980,752.00
3981,753.00
3982,745.00
3983,761.00
3984,763.00
3985,769.00
3986,765.00
3987,769.00
3988,765.00
3989,768.00
3990,766.00
3991,771.00
3992,759.00
3993,759.00
3994,775.00
3995,768.00
3996,763.00
3997,765.00
3998,760.00
3999,768.00
4000,761.00
4001,771.00
4002,758.00
4003,761.00
4004,771.00
4005,772.00
4006,763.00
4007,767.00
4008,772.00
4009,759.00
4010,759.00
4011,757.00
4012,764.00
4013,758.00
4014,760.00
4015,764.00
4016,755.00
4017,756.00
4018,754.00
4019,757.00
4020,751.00
4021,759.00
4022,747.00
4023,748.00
4024,749.00
4025,757.00
4026,748.00
4027,735.00
4028,746.00
4029,757.00
4030,758.00
4031,749.00
4032,755.00
4033,753.00
4034,747.00
4035,754.00
4036,751.00
4037,750.00
4038,754.00
4039,755.00
4040,748.00
4041,750.00
4042,752.00
4043,747.00
4044,744.00
4045,745.00
4046,752.00
4047,749.00
4048,754.00
4049,746.00
4050,743.00
4051,749.00
4052,743.00
4053,746.00
4054,749.00
4055,745.00
4056,747.00
4057,735.00
4058,752.00
4059,742.00
4060,736.00
4061,733.00
4062,747.00
4063,737.00
4064,732.00
4065,732.00
4066,732.00
4067,710.00
4068,731.00
4069,729.00
4070,735.00
4071,726.00
4072,712.00
4073,723.00
4074,724.00
4075,724.00
4076,717.00
4077,717.00
4078,712.00
4079,711.00
4080,712.00
4081,711.00
4082,704.00
4083,715.00
4084,711.00
4085,702.00
4086,703.00
4087,709.00
4088,708.00
4089,696.00
4090,700.00
4091,693.00
4092,693.00
4093,698.00
4094,697.00
4095,690.00
4096,692.00
4097,677.00
4098,696.00
4099,677.00
4100,679.00
4101,680.00
4102,673.00
4103,676.00
4104,660.00
4105,668.00
4106,662.00
4107,663.00
4108,662.00
4109,657.00
4110,660.00
4111,656.00
4112,646.00
4113,646.00
4114,648.00
4115,645.00
4116,645.00
4117,635.00
4118,639.00
4119,641.00
4120,644.00
4121,641.00
4122,639.00
4123,632.00
4124,626.00
4125,636.00
4126,633.00
4127,623.00
4128,621.00
4129,617.00
4130,619.00
4131,622.00
4132,617.00
4133,614.00
4134,610.00
4135,614.00
4136,610.00
4137,607.00
4138,616.00
4139,614.00
