ms,resistance
2141,763.00
2142,764.00
2143,763.00
2144,760.00
2145,759.00
2146,759.00
2147,758.00
2148,760.00
2149,763.00
2150,763.00
2151,765.00
2152,764.00
2153,764.00
2154,767.00
2155,766.00
2156,768.00
2157,769.00
2158,769.00
2159,769.00
2160,768.00
2161,766.00
2162,768.00
2163,765.00
2164,766.00
2165,767.00
2166,767.00
2167,764.00
2168,765.00
2169,762.00
2170,763.00
2171,764.00
2172,763.00
2173,762.00
2174,762.00
2175,761.00
2176,763.00
2177,763.00
2178,762.00
2179,762.00
2180,762.00
2181,761.00
2182,760.00
2183,761.00
2184,760.00
2185,759.00
2186,759.00
2187,758.00
2188,758.00
2189,758.00
2190,758.00
2191,761.00
2192,752.00
2193,756.00
2194,756.00
2195,755.00
2196,754.00
2197,754.00
2198,753.00
2199,752.00
2200,750.00
2201,749.00
2202,746.00
2203,748.00
2204,746.00
2205,745.00
2206,745.00
2207,746.00
2208,745.00
2209,746.00
2210,746.00
2211,746.00
2212,746.00
2213,746.00
2214,745.00
2215,746.00
2216,746.00
2217,746.00
2218,747.00
2219,746.00
2220,748.00
2221,746.00
2222,744.00
2223,744.00
2224,742.00
2225,743.00
2226,742.00
2227,741.00
2228,740.00
2229,740.00
2230,740.00
2231,739.00
2232,740.00
2233,738.00
2234,736.00
2235,733.00
2236,729.00
2237,726.00
2238,721.00
2239,718.00
2240,714.00
2241,710.00
2242,705.00
2243,700.00
2244,695.00
2245,688.00
2246,684.00
2247,679.00
2248,674.00
2249,670.00
2250,665.00
2251,660.00
2252,656.00
2253,650.00
2254,647.00
2255,645.00
2256,642.00
2257,640.00
2258,639.00
2259,636.00
2260,635.00
2261,633.00
2262,629.00
2263,631.00
2264,630.00
2265,627.00
2266,628.00
2267,626.00
2268,624.00
2269,623.00
2270,621.00
2271,619.00
2272,620.00
2273,617.00
2274,616.00
2275,616.00
2276,614.00
2277,614.00
2278,614.00
2279,613.00
2280,612.00
2281,612.00
2282,611.00
2283,611.00
2284,611.00
2285,610.00
2286,610.00
2287,610.00
2288,609.00
2289,610.00
2290,610.00
2291,609.00
2292,609.00
2293,604.00
2294,609.00
2295,609.00
2296,610.00
2297,610.00
2298,611.00
2299,610.00
2300,611.00
2301,613.00
2302,613.00
2303,618.00
2304,618.00
2305,623.00
2306,626.00
2307,628.00
2308,630.00
2309,633.00
2310,637.00
2311,641.00
2312,646.00
2313,649.00
2314,654.00
2315,659.00
2316,664.00
2317,669.00
2318,674.00
2319,678.00
2320,683.00
2321,688.00
2322,691.00
2323,697.00
2324,701.00
2325,705.00
2326,709.00
2327,713.00
2328,716.00
2329,719.00
2330,722.00
2331,724.00
2332,728.00
2333,730.00
2334,733.00
2335,734.00
2336,734.00
2337,737.00
2338,740.00
2339,740.00
2340,741.00
2341,743.00
2342,742.00
2343,744.00
2344,746.00
2345,747.00
2346,750.00
2347,750.00
2348,752.00
2349,755.00
2350,755.00
2351,758.00
2352,758.00
2353,759.00
2354,762.00
2355,763.00
2356,763.00
2357,765.00
2358,764.00
2359,763.00
2360,764.00
2361,765.00
2362,765.00
2363,767.00
2364,767.00
2365,766.00
2366,766.00
2367,765.00
2368,766.00
2369,767.00
2370,765.00
2371,763.00
2372,768.00
2373,765.00
2374,766.00
2375,765.00
2376,764.00
2377,763.00
2378,765.00
2379,765.00
2380,768.00
2381,766.00
2382,766.00
2383,766.00
2384,765.00
2385,765.00
2386,761.00
2387,762.00
2388,763.00
2389,766.00
2390,762.00
2391,762.00
2392,761.00
2393,761.00
2394,761.00
2395,759.00
2396,761.00
2397,759.00
2398,758.00
2399,758.00
2400,759.00
2401,757.00
2402,756.00
2403,755.00
2404,755.00
2405,755.00
2406,756.00
2407,751.00
2408,752.00
2409,752.00
2410,751.00
2411,752.00
2412,752.00
2413,753.00
2414,753.00
2415,751.00
2416,752.00
2417,752.00
2418,753.00
2419,751.00
2420,753.00
2421,751.00
2422,752.00
2423,752.00
2424,752.00
2425,753.00
2426,752.00
2427,751.00
2428,750.00
2429,750.00
2430,749.00
2431,749.00
2432,748.00
2433,747.00
2434,744.00
2435,740.00
2436,739.00
2437,736.00
2438,735.00
2439,734.00
2440,731.00
2441,729.00
2442,728.00
2443,724.00
2444,722.00
2445,718.00
2446,714.00
2447,710.00
2448,705.00
2449,702.00
2450,696.00
2451,691.00
2452,686.00
2453,682.00
2454,675.00
2455,671.00
2456,665.00
2457,658.00
2458,654.00
2459,650.00
2460,645.00
2461,642.00
2462,638.00
2463,633.00
2464,630.00
2465,628.00
2466,624.00
2467,622.00
2468,619.00
2469,618.00
2470,618.00
2471,616.00
2472,615.00
2473,615.00
2474,614.00
2475,614.00
2476,612.00
2477,612.00
2478,612.00
2479,611.00
2480,603.00
2481,610.00
2482,610.00
2483,610.00
2484,610.00
2485,609.00
2486,609.00
2487,609.00
2488,608.00
2489,609.00
2490,609.00
2491,608.00
2492,608.00
2493,608.00
2494,608.00
2495,609.00
2496,608.00
2497,609.00
2498,608.00
2499,609.00
2500,609.00
2501,609.00
2502,609.00
2503,610.00
2504,610.00
2505,608.00
2506,611.00
2507,611.00
2508,611.00
2509,613.00
2510,613.00
2511,617.00
2512,622.00
2513,627.00
2514,635.00
2515,643.00
2516,650.00
2517,661.00
2518,666.00
2519,672.00
2520,678.00
2521,682.00
2522,687.00
2523,694.00
2524,699.00
2525,706.00
2526,710.00
2527,713.00
2528,718.00
2529,720.00
2530,723.00
2531,727.00
2532,728.00
2533,732.00
2534,739.00
2535,740.00
2536,743.00
2537,745.00
2538,747.00
2539,747.00
2540,752.00
2541,748.00
2542,750.00
2543,753.00
2544,757.00
2545,761.00
2546,763.00
2547,764.00
2548,767.00
2549,768.00
2550,767.00
2551,769.00
2552,769.00
2553,769.00
2554,773.00
2555,773.00
2556,774.00
2557,775.00
2558,774.00
2559,773.00
2560,771.00
2561,770.00
2562,770.00
2563,768.00
2564,769.00
2565,771.00
2566,771.00
2567,771.00
2568,772.00
2569,773.00
2570,775.00
2571,776.00
2572,777.00
2573,777.00
2574,778.00
2575,777.00
2576,784.00
2577,776.00
2578,776.00
2579,781.00
2580,774.00
2581,773.00
2582,772.00
2583,772.00
2584,772.00
2585,770.00
2586,770.00
2587,770.00
2588,768.00
2589,769.00
2590,769.00
2591,769.00
2592,769.00
2593,768.00
2594,768.00
2595,768.00
2596,768.00
2597,767.00
2598,766.00
2599,766.00
2600,766.00
2601,768.00
2602,765.00
2603,766.00
2604,757.00
2605,765.00
2606,764.00
2607,763.00
2608,762.00
2609,763.00
2610,761.00
2611,763.00
2612,761.00
2613,762.00
2614,761.00
2615,759.00
2616,760.00
2617,761.00
2618,760.00
2619,760.00
2620,760.00
2621,761.00
2622,763.00
2623,764.00
2624,763.00
2625,768.00
2626,768.00
2627,769.00
2628,771.00
2629,770.00
2630,768.00
2631,769.00
2632,768.00
2633,768.00
2634,768.00
2635,766.00
2636,765.00
2637,763.00
2638,760.00
2639,759.00
2640,756.00
2641,755.00
2642,755.00
2643,754.00
2644,754.00
2645,751.00
2646,750.00
2647,748.00
2648,745.00
2649,742.00
2650,740.00
2651,738.00
2652,734.00
2653,733.00
2654,727.00
2655,723.00
2656,720.00
2657,716.00
2658,713.00
2659,709.00
2660,704.00
2661,702.00
2662,697.00
2663,695.00
2664,694.00
2665,690.00
2666,688.00
2667,687.00
2668,686.00
2669,685.00
2670,685.00
2671,683.00
2672,679.00
2673,681.00
2674,679.00
2675,681.00
2676,679.00
2677,679.00
2678,679.00
2679,676.00
2680,677.00
2681,677.00
2682,676.00
2683,675.00
2684,675.00
2685,674.00
2686,677.00
2687,673.00
2688,674.00
2689,674.00
2690,672.00
2691,672.00
2692,671.00
2693,670.00
2694,671.00
2695,669.00
2696,670.00
2697,670.00
2698,668.00
2699,668.00
2700,669.00
2701,667.00
2702,667.00
2703,667.00
2704,667.00
2705,667.00
2706,666.00
2707,666.00
2708,666.00
2709,665.00
2710,666.00
2711,665.00
2712,664.00
2713,665.00
2714,665.00
2715,665.00
2716,664.00
2717,663.00
2718,664.00
2719,664.00
2720,663.00
2721,664.00
2722,664.00
2723,664.00
2724,665.00
2725,667.00
2726,671.00
2727,672.00
2728,681.00
2729,684.00
2730,688.00
2731,692.00
2732,697.00
2733,700.00
2734,704.00
2735,709.00
2736,712.00
2737,716.00
2738,720.00
2739,725.00
2740,729.00
2741,733.00
2742,738.00
2743,740.00
2744,746.00
2745,749.00
2746,753.00
2747,755.00
2748,758.00
2749,760.00
2750,761.00
2751,764.00
2752,765.00
2753,767.00
2754,769.00
2755,769.00
2756,773.00
2757,768.00
2758,764.00
2759,769.00
2760,769.00
2761,769.00
2762,770.00
2763,770.00
2764,770.00
2765,770.00
2766,768.00
2767,771.00
2768,772.00
2769,773.00
2770,776.00
2771,776.00
2772,777.00
2773,776.00
2774,774.00
2775,775.00
2776,775.00
2777,775.00
2778,775.00
2779,775.00
2780,774.00
2781,775.00
2782,774.00
2783,773.00
2784,774.00
2785,773.00
2786,772.00
2787,772.00
2788,772.00
2789,772.00
2790,771.00
2791,771.00
2792,772.00
2793,770.00
2794,769.00
2795,769.00
2796,767.00
2797,768.00
2798,768.00
2799,767.00
2800,767.00
2801,767.00
2802,766.00
2803,767.00
2804,766.00
2805,765.00
2806,765.00
2807,764.00
2808,765.00
2809,765.00
2810,764.00
2811,764.00
2812,764.00
2813,764.00
2814,762.00
2815,763.00
2816,762.00
2817,768.00
2818,760.00
2819,761.00
2820,759.00
2821,759.00
2822,760.00
2823,758.00
2824,759.00
2825,759.00
2826,760.00
2827,761.00
2828,761.00
2829,762.00
2830,765.00
2831,765.00
2832,768.00
2833,768.00
2834,770.00
2835,771.00
2836,771.00
2837,772.00
2838,772.00
2839,773.00
2840,773.00
2841,773.00
2842,772.00
2843,770.00
2844,770.00
2845,771.00
2846,772.00
2847,772.00
2848,772.00
2849,775.00
2850,774.00
2851,772.00
2852,770.00
2853,768.00
2854,766.00
2855,764.00
2856,763.00
2857,762.00
2858,760.00
2859,758.00
2860,756.00
2861,753.00
2862,751.00
2863,746.00
2864,744.00
2865,741.00
2866,738.00
2867,729.00
2868,734.00
2869,731.00
2870,728.00
2871,727.00
2872,723.00
2873,721.00
2874,719.00
2875,715.00
2876,713.00
2877,709.00
2878,705.00
2879,704.00
2880,701.00
2881,699.00
2882,697.00
2883,695.00
2884,696.00
2885,692.00
2886,690.00
2887,689.00
2888,686.00
2889,684.00
2890,682.00
2891,679.00
2892,677.00
2893,674.00
2894,670.00
2895,670.00
2896,670.00
2897,667.00
2898,666.00
2899,665.00
2900,664.00
2901,662.00
2902,662.00
2903,661.00
2904,660.00
2905,659.00
2906,659.00
2907,657.00
2908,658.00
2909,657.00
2910,657.00
2911,657.00
2912,656.00
2913,655.00
2914,655.00
2915,654.00
2916,655.00
2917,654.00
2918,654.00
2919,655.00
2920,652.00
2921,652.00
2922,654.00
2923,652.00
2924,652.00
2925,650.00
2926,652.00
2927,652.00
2928,651.00
2929,652.00
2930,652.00
2931,653.00
2932,654.00
2933,655.00
2934,656.00
2935,657.00
2936,660.00
2937,661.00
2938,665.00
2939,671.00
2940,676.00
2941,683.00
2942,688.00
2943,695.00
2944,698.00
2945,706.00
2946,711.00
2947,714.00
2948,718.00
2949,721.00
2950,718.00
2951,728.00
2952,733.00
2953,738.00
2954,744.00
2955,748.00
2956,754.00
2957,757.00
2958,760.00
2959,763.00
2960,763.00
2961,765.00
2962,765.00
2963,768.00
2964,771.00
2965,772.00
2966,771.00
2967,776.00
2968,775.00
2969,773.00
2970,775.00
2971,775.00
2972,776.00
2973,775.00
2974,776.00
2975,775.00
2976,775.00
2977,776.00
2978,780.00
2979,775.00
2980,774.00
2981,776.00
2982,777.00
2983,779.00
2984,779.00
2985,778.00
2986,776.00
2987,775.00
2988,778.00
2989,776.00
2990,775.00
2991,775.00
2992,774.00
2993,774.00
2994,774.00
2995,775.00
2996,775.00
2997,775.00
2998,775.00
2999,776.00
3000,779.00
3001,778.00
3002,778.00
3003,775.00
3004,776.00
3005,776.00
3006,778.00
3007,781.00
3008,779.00
3009,778.00
3010,777.00
3011,772.00
3012,775.00
3013,775.00
3014,773.00
3015,773.00
3016,772.00
3017,772.00
3018,772.00
3019,771.00
3020,771.00
3021,768.00
3022,770.00
3023,771.00
3024,769.00
3025,769.00
3026,769.00
3027,768.00
3028,768.00
3029,768.00
3030,770.00
3031,769.00
3032,764.00
3033,767.00
3034,767.00
3035,768.00
3036,770.00
3037,771.00
3038,774.00
3039,777.00
3040,779.00
3041,783.00
3042,783.00
3043,782.00
3044,783.00
3045,781.00
3046,781.00
3047,781.00
3048,778.00
3049,782.00
3050,784.00
3051,783.00
3052,783.00
3053,780.00
3054,779.00
3055,778.00
3056,777.00
3057,776.00
3058,777.00
3059,778.00
3060,777.00
3061,776.00
3062,776.00
3063,777.00
3064,773.00
3065,778.00
3066,776.00
3067,776.00
3068,775.00
3069,775.00
3070,775.00
3071,775.00
3072,773.00
3073,770.00
3074,773.00
3075,773.00
3076,771.00
3077,772.00
3078,769.00
3079,769.00
3080,768.00
3081,767.00
3082,764.00
3083,763.00
3084,762.00
3085,760.00
3086,759.00
3087,756.00
3088,754.00
3089,752.00
3090,749.00
3091,747.00
3092,747.00
3093,744.00
3094,741.00
3095,739.00
3096,736.00
3097,734.00
3098,732.00
3099,731.00
3100,730.00
3101,727.00
3102,728.00
3103,724.00
3104,722.00
3105,721.00
3106,719.00
3107,717.00
3108,712.00
3109,709.00
3110,705.00
3111,701.00
3112,699.00
3113,696.00
3114,694.00
3115,693.00
3116,691.00
3117,690.00
3118,691.00
3119,688.00
3120,686.00
3121,685.00
3122,684.00
3123,684.00
3124,683.00
3125,682.00
3126,682.00
3127,679.00
3128,680.00
3129,680.00
3130,679.00
3131,679.00
3132,678.00
3133,678.00
3134,679.00
3135,676.00
3136,677.00
3137,678.00
3138,677.00
3139,678.00
3140,679.00
3141,680.00
3142,683.00
3143,688.00
3144,694.00
3145,700.00
3146,709.00
3147,720.00
3148,729.00
3149,740.00
3150,754.00
3151,767.00
3152,777.00
3153,783.00
3154,785.00
3155,786.00
3156,787.00
3157,790.00
3158,794.00
3159,797.00
3160,794.00
3161,792.00
3162,789.00
3163,789.00
3164,787.00
3165,788.00
3166,787.00
3167,791.00
3168,792.00
3169,791.00
3170,794.00
3171,793.00
3172,792.00
3173,793.00
3174,791.00
3175,791.00
3176,787.00
3177,784.00
3178,785.00
3179,783.00
3180,782.00
3181,783.00
3182,781.00
3183,780.00
3184,780.00
3185,779.00
3186,780.00
3187,778.00
3188,778.00
3189,779.00
3190,775.00
3191,776.00
3192,776.00
3193,776.00
3194,777.00
3195,775.00
3196,774.00
3197,773.00
3198,768.00
3199,774.00
3200,774.00
3201,776.00
3202,775.00
3203,772.00
3204,774.00
3205,777.00
3206,777.00
3207,777.00
3208,774.00
3209,773.00
3210,773.00
3211,774.00
3212,774.00
3213,777.00
3214,777.00
3215,777.00
3216,776.00
3217,777.00
3218,779.00
3219,777.00
3220,776.00
3221,775.00
3222,775.00
3223,775.00
3224,775.00
3225,776.00
3226,775.00
3227,773.00
3228,775.00
3229,774.00
3230,774.00
3231,775.00
3232,775.00
3233,776.00
3234,775.00
3235,778.00
3236,779.00
3237,779.00
3238,778.00
3239,778.00
3240,779.00
3241,778.00
3242,780.00
3243,780.00
3244,774.00
3245,779.00
3246,779.00
3247,777.00
3248,775.00
3249,776.00
3250,773.00
3251,775.00
3252,774.00
3253,774.00
3254,773.00
3255,771.00
3256,772.00
3257,771.00
3258,770.00
3259,769.00
3260,769.00
3261,768.00
3262,768.00
3263,767.00
3264,767.00
3265,761.00
3266,768.00
3267,770.00
3268,770.00
3269,772.00
3270,770.00
3271,769.00
3272,770.00
3273,768.00
3274,767.00
3275,765.00
3276,764.00
3277,763.00
3278,762.00
3279,761.00
3280,760.00
3281,758.00
3282,759.00
3283,760.00
3284,759.00
3285,759.00
3286,757.00
3287,757.00
3288,756.00
3289,755.00
3290,753.00
3291,753.00
3292,753.00
3293,754.00
3294,751.00
3295,752.00
3296,751.00
3297,750.00
3298,750.00
3299,748.00
3300,747.00
3301,746.00
3302,742.00
3303,742.00
3304,738.00
3305,736.00
3306,737.00
3307,732.00
3308,731.00
3309,729.00
3310,725.00
3311,725.00
3312,723.00
3313,723.00
3314,722.00
3315,721.00
3316,720.00
3317,718.00
3318,716.00
3319,714.00
3320,714.00
3321,712.00
3322,710.00
3323,710.00
3324,707.00
3325,706.00
3326,704.00
3327,703.00
3328,700.00
3329,699.00
3330,697.00
3331,694.00
3332,691.00
3333,689.00
3334,687.00
3335,685.00
3336,684.00
3337,684.00
3338,681.00
3339,680.00
3340,678.00
3341,677.00
3342,675.00
3343,673.00
3344,672.00
3345,672.00
3346,668.00
3347,668.00
3348,665.00
3349,665.00
3350,664.00
3351,662.00
3352,662.00
3353,657.00
3354,660.00
3355,660.00
3356,658.00
3357,658.00
3358,658.00
3359,656.00
3360,656.00
3361,655.00
3362,654.00
3363,654.00
3364,652.00
3365,653.00
3366,652.00
3367,651.00
3368,651.00
3369,650.00
3370,650.00
3371,650.00
3372,650.00
3373,655.00
3374,657.00
3375,664.00
3376,675.00
3377,687.00
3378,705.00
3379,720.00
3380,732.00
3381,744.00
3382,754.00
3383,763.00
3384,771.00
3385,775.00
3386,780.00
3387,780.00
3388,782.00
3389,784.00
3390,786.00
3391,787.00
3392,790.00
3393,791.00
3394,793.00
3395,791.00
3396,793.00
3397,794.00
3398,795.00
3399,796.00
3400,794.00
3401,795.00
3402,797.00
3403,796.00
3404,795.00
3405,795.00
3406,795.00
3407,796.00
3408,797.00
3409,798.00
3410,798.00
3411,797.00
3412,796.00
3413,798.00
3414,794.00
3415,791.00
3416,790.00
3417,790.00
3418,787.00
3419,787.00
3420,785.00
3421,783.00
3422,785.00
3423,783.00
3424,788.00
3425,785.00
3426,782.00
3427,784.00
3428,784.00
3429,790.00
3430,785.00
3431,786.00
3432,786.00
3433,785.00
3434,786.00
3435,786.00
3436,784.00
3437,785.00
3438,785.00
3439,787.00
3440,789.00
3441,790.00
3442,791.00
3443,788.00
3444,789.00
3445,789.00
3446,787.00
3447,789.00
3448,789.00
3449,788.00
3450,788.00
3451,787.00
3452,787.00
3453,790.00
3454,790.00
3455,792.00
3456,792.00
3457,794.00
3458,796.00
3459,797.00
3460,798.00
3461,798.00
3462,799.00
3463,799.00
3464,799.00
3465,801.00
3466,799.00
3467,798.00
3468,799.00
3469,797.00
3470,795.00
3471,796.00
3472,796.00
3473,796.00
3474,796.00
3475,796.00
3476,797.00
3477,797.00
3478,797.00
3479,797.00
3480,797.00
3481,797.00
3482,796.00
3483,795.00
3484,794.00
3485,792.00
3486,795.00
3487,794.00
3488,795.00
3489,795.00
3490,793.00
3491,794.00
3492,792.00
3493,787.00
3494,792.00
3495,789.00
3496,791.00
3497,788.00
3498,793.00
3499,789.00
3500,789.00
3501,788.00
3502,787.00
3503,793.00
3504,786.00
3505,785.00
3506,786.00
3507,783.00
3508,783.00
3509,782.00
3510,781.00
3511,780.00
3512,779.00
3513,779.00
3514,779.00
3515,778.00
3516,778.00
3517,776.00
3518,774.00
3519,775.00
3520,773.00
3521,773.00
3522,771.00
3523,769.00
3524,770.00
3525,767.00
3526,766.00
3527,764.00
3528,763.00
3529,764.00
3530,762.00
3531,761.00
3532,761.00
3533,759.00
3534,760.00
3535,761.00
3536,757.00
3537,758.00
3538,756.00
3539,756.00
3540,753.00
3541,752.00
3542,752.00
3543,749.00
3544,748.00
3545,746.00
3546,744.00
3547,743.00
3548,741.00
3549,739.00
3550,737.00
3551,736.00
3552,734.00
3553,731.00
3554,730.00
3555,727.00
3556,725.00
3557,722.00
3558,720.00
3559,718.00
3560,714.00
3561,711.00
3562,709.00
3563,706.00
3564,696.00
3565,699.00
3566,695.00
3567,692.00
3568,690.00
3569,687.00
3570,685.00
3571,679.00
3572,681.00
3573,679.00
3574,677.00
3575,675.00
3576,673.00
3577,672.00
3578,670.00
3579,669.00
3580,667.00
3581,665.00
3582,665.00
3583,663.00
3584,662.00
3585,661.00
3586,659.00
3587,659.00
3588,657.00
3589,657.00
3590,656.00
3591,655.00
3592,655.00
3593,654.00
3594,650.00
3595,654.00
3596,652.00
3597,652.00
3598,651.00
3599,652.00
3600,652.00
3601,651.00
3602,652.00
3603,652.00
3604,653.00
3605,658.00
3606,666.00
3607,678.00
3608,692.00
3609,707.00
3610,722.00
3611,735.00
3612,747.00
3613,760.00
3614,771.00
3615,781.00
3616,788.00
3617,794.00
3618,798.00
3619,800.00
3620,804.00
3621,804.00
3622,805.00
3623,807.00
3624,804.00
3625,804.00
3626,805.00
3627,804.00
3628,805.00
3629,804.00
3630,804.00
3631,803.00
3632,802.00
3633,803.00
3634,801.00
3635,801.00
3636,800.00
3637,799.00
3638,800.00
3639,797.00
3640,797.00
3641,795.00
3642,795.00
3643,794.00
3644,792.00
3645,791.00
3646,788.00
3647,786.00
3648,783.00
3649,785.00
3650,784.00
3651,784.00
3652,782.00
3653,783.00
3654,782.00
3655,782.00
3656,782.00
3657,781.00
3658,781.00
3659,782.00
3660,784.00
3661,783.00
3662,784.00
3663,785.00
3664,784.00
3665,786.00
3666,786.00
3667,784.00
3668,784.00
3669,784.00
3670,783.00
3671,785.00
3672,784.00
3673,785.00
3674,785.00
3675,786.00
3676,786.00
3677,785.00
3678,786.00
3679,785.00
3680,785.00
3681,785.00
3682,786.00
3683,785.00
3684,785.00
3685,783.00
3686,784.00
3687,783.00
3688,785.00
3689,785.00
3690,785.00
3691,786.00
3692,785.00
3693,786.00
3694,784.00
3695,779.00
3696,784.00
3697,784.00
3698,785.00
3699,785.00
3700,786.00
3701,786.00
3702,787.00
3703,786.00
3704,786.00
3705,785.00
3706,787.00
3707,785.00
3708,786.00
3709,785.00
3710,785.00
3711,786.00
3712,785.00
3713,783.00
3714,784.00
3715,784.00
3716,783.00
3717,781.00
3718,782.00
3719,780.00
3720,777.00
3721,778.00
3722,776.00
3723,777.00
3724,777.00
3725,776.00
3726,774.00
3727,772.00
3728,772.00
3729,770.00
3730,770.00
3731,771.00
3732,769.00
3733,768.00
3734,768.00
3735,769.00
3736,765.00
3737,764.00
3738,763.00
3739,763.00
3740,762.00
3741,762.00
3742,760.00
3743,758.00
3744,757.00
3745,754.00
3746,754.00
3747,752.00
3748,751.00
3749,749.00
3750,747.00
3751,747.00
3752,745.00
3753,745.00
3754,743.00
3755,740.00
3756,740.00
3757,738.00
3758,736.00
3759,735.00
3760,731.00
3761,730.00
3762,729.00
3763,726.00
3764,726.00
3765,722.00
3766,720.00
3767,717.00
3768,717.00
3769,715.00
3770,713.00
3771,712.00
3772,709.00
3773,707.00
3774,705.00
3775,703.00
3776,702.00
3777,699.00
3778,699.00
3779,697.00
3780,694.00
3781,692.00
3782,691.00
3783,689.00
3784,688.00
3785,687.00
3786,685.00
3787,682.00
3788,683.00
3789,679.00
3790,677.00
3791,676.00
3792,674.00
3793,673.00
3794,673.00
3795,670.00
3796,670.00
3797,668.00
3798,667.00
3799,667.00
3800,665.00
3801,665.00
3802,663.00
3803,660.00
3804,662.00
3805,661.00
3806,662.00
3807,660.00
3808,662.00
3809,659.00
3810,659.00
3811,660.00
3812,660.00
3813,662.00
3814,668.00
3815,679.00
3816,698.00
3817,718.00
3818,735.00
3819,759.00
3820,773.00
3821,785.00
3822,794.00
3823,802.00
3824,807.00
3825,808.00
3826,811.00
3827,809.00
3828,811.00
3829,809.00
3830,809.00
3831,808.00
3832,805.00
3833,805.00
3834,803.00
3835,804.00
3836,803.00
3837,803.00
3838,803.00
3839,802.00
3840,800.00
3841,799.00
3842,794.00
3843,793.00
3844,791.00
3845,790.00
3846,789.00
3847,787.00
3848,788.00
3849,787.00
3850,786.00
3851,789.00
3852,789.00
3853,790.00
3854,790.00
3855,790.00
3856,792.00
3857,785.00
3858,793.00
3859,797.00
3860,799.00
3861,802.00
3862,803.00
3863,809.00
3864,806.00
3865,808.00
3866,811.00
3867,812.00
3868,815.00
3869,817.00
3870,819.00
3871,816.00
3872,817.00
3873,817.00
3874,814.00
3875,815.00
3876,816.00
3877,816.00
3878,815.00
3879,813.00
3880,811.00
3881,811.00
3882,807.00
3883,808.00
3884,809.00
3885,807.00
3886,806.00
3887,805.00
3888,804.00
3889,803.00
3890,803.00
3891,803.00
3892,799.00
3893,800.00
3894,800.00
3895,799.00
3896,797.00
3897,798.00
3898,796.00
3899,793.00
3900,800.00
3901,791.00
3902,789.00
3903,788.00
3904,787.00
3905,786.00
3906,783.00
3907,783.00
3908,780.00
3909,778.00
3910,776.00
3911,774.00
3912,772.00
3913,772.00
3914,769.00
3915,768.00
3916,765.00
3917,765.00
3918,763.00
3919,758.00
3920,760.00
3921,757.00
3922,756.00
3923,753.00
3924,750.00
3925,748.00
3926,746.00
3927,744.00
3928,742.00
3929,739.00
3930,737.00
3931,733.00
3932,730.00
3933,727.00
3934,724.00
3935,721.00
3936,719.00
3937,717.00
3938,713.00
3939,711.00
3940,709.00
3941,706.00
3942,703.00
3943,701.00
3944,696.00
3945,695.00
3946,693.00
3947,693.00
3948,689.00
3949,688.00
3950,686.00
3951,684.00
3952,682.00
3953,681.00
3954,679.00
3955,678.00
3956,674.00
3957,674.00
3958,672.00
3959,669.00
3960,669.00
3961,668.00
3962,666.00
3963,664.00
3964,663.00
3965,661.00
3966,659.00
3967,658.00
3968,656.00
3969,656.00
3970,654.00
3971,652.00
3972,652.00
3973,650.00
3974,650.00
3975,649.00
3976,647.00
3977,647.00
3978,646.00
3979,645.00
3980,645.00
3981,643.00
3982,644.00
3983,642.00
3984,642.00
3985,642.00
3986,641.00
3987,641.00
3988,632.00
3989,641.00
3990,640.00
3991,639.00
3992,639.00
3993,637.00
3994,638.00
3995,637.00
3996,641.00
3997,637.00
3998,637.00
3999,637.00
4000,638.00
4001,639.00
4002,644.00
4003,647.00
4004,653.00
4005,659.00
4006,665.00
4007,674.00
4008,683.00
4009,697.00
4010,710.00
4011,724.00
4012,741.00
4013,747.00
4014,755.00
4015,765.00
4016,774.00
4017,779.00
4018,786.00
4019,792.00
4020,794.00
4021,796.00
4022,798.00
4023,799.00
4024,797.00
4025,797.00
4026,797.00
4027,796.00
4028,799.00
4029,799.00
4030,804.00
4031,800.00
4032,798.00
4033,798.00
4034,798.00
4035,800.00
4036,800.00
4037,800.00
4038,800.00
4039,798.00
4040,797.00
4041,798.00
4042,794.00
4043,796.00
4044,793.00
4045,793.00
4046,792.00
4047,790.00
4048,789.00
4049,787.00
4050,787.00
4051,786.00
4052,785.00
4053,784.00
4054,784.00
4055,784.00
4056,784.00
4057,783.00
4058,782.00
4059,780.00
4060,782.00
4061,781.00
4062,780.00
4063,780.00
4064,778.00
4065,779.00
4066,777.00
4067,776.00
4068,777.00
4069,777.00
4070,779.00
4071,775.00
4072,775.00
4073,774.00
4074,773.00
4075,772.00
4076,771.00
4077,773.00
4078,773.00
4079,773.00
4080,777.00
4081,768.00
4082,771.00
4083,771.00
4084,771.00
4085,770.00
4086,771.00
4087,771.00
4088,769.00
4089,766.00
4090,770.00
4091,769.00
4092,770.00
4093,770.00
4094,771.00
4095,772.00
4096,771.00
4097,771.00
4098,770.00
4099,770.00
4100,771.00
4101,771.00
4102,771.00
4103,769.00
4104,769.00
4105,769.00
4106,771.00
4107,768.00
4108,769.00
4109,769.00
4110,767.00
4111,768.00
4112,769.00
4113,767.00
4114,769.00
4115,768.00
4116,769.00
4117,767.00
4118,767.00
4119,768.00
4120,766.00
4121,767.00
4122,768.00
4123,768.00
4124,767.00
4125,768.00
4126,766.00
4127,764.00
4128,764.00
4129,761.00
4130,761.00
4131,761.00
4132,759.00
4133,758.00
4134,757.00
4135,756.00
4136,755.00
4137,753.00
4138,752.00
4139,751.00
